#                           Datetime                Wind speed            Wind direction    Air pressure T(F)   rhum
18372248	2	2018-09-12 11:08:02	26.0	27.5	30.1	13	15	18	22.87	50.0	25.5	0.00	0
18372251	2	2018-09-12 11:09:02	27.1	28.2	29.5	15	17	18	22.87	50.0	25.8	0.00	0
18372254	2	2018-09-12 11:10:03	25.5	28.0	29.3	3	8	12	22.87	50.0	26.0	0.00	0
18372257	2	2018-09-12 11:11:03	24.0	27.2	29.6	3	10	18	22.87	50.0	25.8	0.00	0
18372260	2	2018-09-12 11:12:02	26.5	28.0	30.1	14	16	19	22.87	50.1	25.9	0.00	0
18372263	2	2018-09-12 11:13:02	23.4	25.6	28.5	2	7	12	22.87	50.0	25.9	0.00	0
18372266	2	2018-09-12 11:14:02	28.6	30.1	31.0	15	18	19	22.87	50.0	25.8	0.00	0
18372270	2	2018-09-12 11:15:03	27.6	28.2	28.8	16	18	20	22.87	50.0	25.8	0.00	0
18372272	2	2018-09-12 11:16:03	23.9	25.9	28.9	4	7	15	22.87	50.0	25.5	0.00	0
18372275	2	2018-09-12 11:17:02	23.1	24.2	25.0	359	1	4	22.87	50.0	25.6	0.00	0
18372278	2	2018-09-12 11:18:02	17.5	23.0	28.1	353	12	22	22.87	50.1	25.7	0.00	0
18372281	2	2018-09-12 11:19:02	27.9	28.8	29.5	13	16	18	22.87	50.1	26.0	0.00	0
18372284	2	2018-09-12 11:20:02	27.7	29.1	29.9	11	15	17	22.87	50.0	26.1	0.00	0
18372287	2	2018-09-12 11:21:03	24.9	27.2	29.9	4	9	16	22.87	50.0	26.1	0.00	0
18372290	2	2018-09-12 11:22:03	27.6	29.1	33.5	8	10	14	22.87	50.0	26.2	0.00	0
18372293	2	2018-09-12 11:23:02	24.9	26.3	27.7	5	9	11	22.87	49.8	26.2	0.00	0
18372296	2	2018-09-12 11:24:02	25.7	27.9	31.0	7	13	18	22.87	49.8	26.2	0.00	0
18372299	2	2018-09-12 11:25:02	31.7	32.9	34.8	14	17	20	22.86	49.8	26.0	0.00	0
18372303	2	2018-09-12 11:26:03	28.1	30.1	32.3	12	16	19	22.87	49.8	26.2	0.00	0
18372305	2	2018-09-12 11:27:03	24.6	27.8	31.0	11	15	17	22.87	49.8	26.2	0.00	0
18372308	2	2018-09-12 11:28:03	30.3	31.4	32.4	10	13	15	22.86	49.8	26.0	0.00	0
18372311	2	2018-09-12 11:29:02	30.1	31.4	32.3	20	22	25	22.86	49.8	25.8	0.00	0
18372314	2	2018-09-12 11:30:02	29.6	31.8	33.5	10	13	16	22.86	50.0	25.6	0.00	0
18372317	2	2018-09-12 11:31:02	22.9	26.3	30.5	5	12	17	22.87	50.0	25.6	0.00	0
18372320	2	2018-09-12 11:32:03	29.0	31.0	31.9	14	19	21	22.87	50.0	26.0	0.00	0
18372323	2	2018-09-12 11:33:03	31.1	31.7	32.5	15	17	20	22.87	50.0	26.0	0.00	0
18372326	2	2018-09-12 11:34:02	29.2	31.6	34.1	13	16	17	22.86	49.8	25.8	0.00	0
18372329	2	2018-09-12 11:35:02	29.1	30.6	32.9	9	12	16	22.86	50.0	25.4	0.00	0
18372331	2	2018-09-12 11:36:02	31.6	32.3	33.1	17	19	22	22.86	50.0	25.7	0.00	0
18372335	2	2018-09-12 11:37:03	31.0	31.9	33.6	9	12	13	22.86	50.0	25.6	0.00	0
18372337	2	2018-09-12 11:38:03	22.6	27.2	30.4	19	24	27	22.86	50.0	25.6	0.00	0
18372339	2	2018-09-12 11:39:03	31.4	33.2	34.6	11	16	19	22.86	50.0	25.5	0.00	0
18372341	2	2018-09-12 11:40:02	33.0	33.6	35.0	12	15	17	22.86	50.0	25.3	0.00	0
18372344	2	2018-09-12 11:41:02	29.9	32.2	34.4	16	17	18	22.86	50.1	25.3	0.00	0
18372346	2	2018-09-12 11:42:02	30.1	32.7	34.6	14	16	19	22.86	50.1	25.2	0.00	0
18372348	2	2018-09-12 11:43:03	33.6	34.2	34.7	16	18	19	22.86	50.1	24.4	0.00	0
18372351	2	2018-09-12 11:44:03	29.2	31.4	33.1	15	19	20	22.86	50.5	24.9	0.00	0
18372354	2	2018-09-12 11:45:02	30.5	32.8	34.2	16	18	19	22.86	50.3	24.8	0.00	0
18372356	2	2018-09-12 11:46:02	28.9	30.7	32.1	15	18	21	22.86	50.3	24.9	0.00	0
18372359	2	2018-09-12 11:47:02	27.8	29.4	31.0	17	19	22	22.87	50.3	25.0	0.00	0
18372362	2	2018-09-12 11:48:03	29.3	30.2	31.7	14	16	17	22.87	50.1	24.8	0.00	0
18372364	2	2018-09-12 11:49:03	30.2	30.9	31.6	15	16	17	22.87	50.3	24.3	0.00	0
18372367	2	2018-09-12 11:50:03	23.6	26.3	28.3	16	20	23	22.87	50.5	24.8	0.00	0
18372369	2	2018-09-12 11:51:02	30.2	30.9	31.8	14	16	19	22.87	50.3	24.3	0.00	0
18372372	2	2018-09-12 11:52:02	29.8	30.7	32.0	15	18	20	22.87	50.3	24.4	0.00	0
18372375	2	2018-09-12 11:53:02	28.4	29.7	32.2	13	15	19	22.87	50.5	24.3	0.00	0
18372377	2	2018-09-12 11:54:03	29.4	30.7	31.9	11	15	17	22.87	50.5	24.3	0.00	0
18372379	2	2018-09-12 11:55:03	28.0	29.6	31.3	13	17	18	22.87	50.5	24.1	0.00	0
18372381	2	2018-09-12 11:56:02	27.4	29.2	32.0	6	11	15	22.87	50.7	24.2	0.00	0
18372383	2	2018-09-12 11:57:02	24.2	25.9	27.6	1	7	12	22.87	50.7	23.9	0.00	0
18372385	2	2018-09-12 11:58:02	25.4	26.8	28.0	3	6	8	22.87	50.7	23.3	0.00	0
18372389	2	2018-09-12 11:59:03	29.2	29.9	30.7	13	18	22	22.87	50.7	23.1	0.00	0
18372391	2	2018-09-12 12:00:03	26.3	27.7	28.9	10	12	15	22.87	50.9	23.6	0.00	0
18372394	2	2018-09-12 12:01:03	30.2	31.6	32.7	16	17	19	22.87	50.9	23.2	0.00	0
18372397	2	2018-09-12 12:02:02	29.3	30.6	31.9	13	16	18	22.87	50.9	23.4	0.00	0
18372399	2	2018-09-12 12:03:02	30.2	30.7	31.5	14	16	18	22.87	50.9	23.5	0.00	0
18372401	2	2018-09-12 12:04:02	28.4	30.6	33.0	13	16	17	22.87	50.7	23.7	0.00	0
18372404	2	2018-09-12 12:05:03	29.1	30.3	32.0	16	18	20	22.87	50.7	23.6	0.00	0
18372407	2	2018-09-12 12:06:03	28.1	29.6	31.2	15	18	19	22.87	50.7	23.5	0.00	0
18372410	2	2018-09-12 12:07:03	26.7	29.0	30.8	15	17	19	22.87	50.7	23.3	0.00	0
18372412	2	2018-09-12 12:08:02	28.1	29.8	31.5	15	19	22	22.87	50.9	23.0	0.00	0
18372414	2	2018-09-12 12:09:02	27.9	29.2	30.1	15	16	17	22.87	50.9	22.8	0.00	0
18372416	2	2018-09-12 12:10:03	26.2	28.2	29.4	13	17	19	22.87	50.9	23.2	0.00	0
18372418	2	2018-09-12 12:11:03	27.7	28.1	29.5	17	19	20	22.87	51.0	22.4	0.00	0
18372421	2	2018-09-12 12:12:03	26.3	27.5	28.1	15	17	18	22.87	51.0	22.5	0.00	0
18372424	2	2018-09-12 12:13:02	26.5	27.7	29.1	14	16	17	22.87	51.0	22.8	0.00	0
18372426	2	2018-09-12 12:14:02	26.3	28.3	30.2	16	22	24	22.87	51.0	20.1	0.00	0
18372429	2	2018-09-12 12:15:02	12.8	18.8	28.4	356	20	34	22.87	51.4	20.5	0.00	0
18372432	2	2018-09-12 12:16:03	26.5	27.6	28.7	18	20	22	22.87	51.9	20.8	0.00	0
18372435	2	2018-09-12 12:17:03	25.3	26.2	26.9	19	20	21	22.88	51.9	20.8	0.00	0
18372438	2	2018-09-12 12:18:03	24.4	26.1	27.5	21	23	24	22.87	51.8	20.6	0.00	0
18372441	2	2018-09-12 12:19:02	24.8	26.6	28.5	22	26	29	22.87	51.8	18.7	0.00	0
18372444	2	2018-09-12 12:20:02	22.7	24.8	26.1	16	17	18	22.88	51.9	21.3	0.00	0
18372448	2	2018-09-12 12:21:03	24.9	25.6	26.4	17	18	19	22.88	51.8	21.6	0.00	0
18372450	2	2018-09-12 12:22:03	23.8	25.1	26.5	15	17	19	22.88	51.4	21.8	0.00	0
18372453	2	2018-09-12 12:23:03	25.5	25.9	26.7	17	19	21	22.88	51.4	20.9	0.00	0
18372456	2	2018-09-12 12:24:02	25.5	26.0	27.0	16	17	19	22.88	51.4	21.4	0.00	0
18372459	2	2018-09-12 12:25:02	24.5	25.7	26.6	18	20	21	22.88	51.4	20.4	0.00	0
18372462	2	2018-09-12 12:26:02	22.8	24.5	26.2	20	22	24	22.88	51.6	19.3	0.00	0
18372465	2	2018-09-12 12:27:03	22.2	23.7	24.7	18	19	21	22.88	51.9	20.5	0.00	0
18372468	2	2018-09-12 12:28:03	25.4	25.6	26.3	14	16	17	22.88	51.9	21.1	0.00	0
18372471	2	2018-09-12 12:29:03	24.4	25.0	25.6	18	19	20	22.88	51.8	20.6	0.00	0
18372474	2	2018-09-12 12:30:02	23.9	24.9	25.8	18	20	21	22.88	51.8	20.4	0.00	0
18372477	2	2018-09-12 12:31:02	24.5	25.2	26.1	16	18	19	22.88	51.8	21.3	0.00	0
18372481	2	2018-09-12 12:32:03	23.1	24.6	25.9	17	20	21	22.88	51.8	20.3	0.00	0
18372483	2	2018-09-12 12:33:03	24.7	25.3	25.7	18	19	21	22.88	51.8	19.9	0.00	0
18372486	2	2018-09-12 12:34:03	24.4	25.5	26.8	19	20	21	22.88	51.8	20.5	0.00	0
18372489	2	2018-09-12 12:35:02	24.3	24.9	25.4	19	21	22	22.88	51.8	20.1	0.00	0
18372492	2	2018-09-12 12:36:02	24.6	25.8	27.1	15	18	20	22.88	51.8	20.4	0.00	0
18372495	2	2018-09-12 12:37:02	24.5	25.1	25.9	18	19	20	22.88	51.8	20.3	0.00	0
18372500	2	2018-09-12 12:39:02	24.8	25.7	26.7	17	18	20	22.88	51.8	20.2	0.00	0
18372503	2	2018-09-12 12:40:02	24.2	25.3	26.4	17	19	20	22.88	51.8	20.2	0.00	0
18372506	2	2018-09-12 12:41:01	19.4	24.1	26.4	358	16	19	22.88	51.9	20.4	0.00	0
18372509	2	2018-09-12 12:42:01	25.3	26.2	27.0	14	16	18	22.88	51.8	20.0	0.00	0
18372512	2	2018-09-12 12:43:02	24.4	26.9	29.3	10	14	19	22.88	51.9	19.5	0.00	0
18372515	2	2018-09-12 12:44:02	23.9	25.7	28.5	12	17	19	22.88	51.9	19.9	0.00	0
18372518	2	2018-09-12 12:45:02	25.4	26.7	28.0	12	17	19	22.88	52.3	18.4	0.00	0
18372521	2	2018-09-12 12:46:02	24.5	25.6	27.0	10	14	16	22.88	52.3	19.4	0.00	0
18372524	2	2018-09-12 12:47:01	25.3	27.2	28.4	13	17	20	22.88	52.3	17.6	0.00	0
18372527	2	2018-09-12 12:48:02	21.8	22.9	24.5	9	16	21	22.89	52.7	18.8	0.00	0
18372530	2	2018-09-12 12:49:02	22.6	24.0	25.1	15	17	19	22.89	52.5	19.5	0.00	0
18372533	2	2018-09-12 12:50:02	22.6	24.4	25.0	12	14	15	22.89	52.3	19.8	0.00	0
18372536	2	2018-09-12 12:51:02	23.5	24.3	24.9	11	12	15	22.89	52.3	19.6	0.00	0
18372541	2	2018-09-12 12:53:02	22.8	24.4	25.0	14	15	16	22.89	52.3	17.9	0.00	0
18372544	2	2018-09-12 12:54:02	21.0	22.3	23.7	5	10	15	22.89	52.3	19.6	0.00	0
18372547	2	2018-09-12 12:55:02	23.0	24.3	25.3	13	15	16	22.89	52.3	18.2	0.00	0
18372550	2	2018-09-12 12:56:02	24.2	25.1	25.7	12	14	16	22.89	52.5	17.6	0.00	0
18372553	2	2018-09-12 12:57:03	21.4	24.3	26.4	9	14	18	22.89	53.0	17.1	0.00	0
18372556	2	2018-09-12 12:58:03	23.9	25.3	25.7	12	14	16	22.89	53.2	15.6	0.00	0
18372559	2	2018-09-12 12:59:02	22.7	24.4	26.1	9	14	17	22.89	53.4	16.2	0.00	0
18372562	2	2018-09-12 13:00:02	21.5	24.2	26.5	357	12	16	22.89	53.6	15.6	0.00	0
18372565	2	2018-09-12 13:01:02	22.3	24.5	25.6	10	13	15	22.89	53.6	15.2	0.00	0
18372568	2	2018-09-12 13:02:02	22.1	23.2	23.9	15	17	19	22.90	53.7	15.4	0.00	0
18372571	2	2018-09-12 13:03:03	19.9	21.1	22.3	9	12	16	22.90	53.7	17.9	0.00	0
18372574	2	2018-09-12 13:04:02	20.3	21.6	23.0	8	11	15	22.90	53.2	18.6	0.00	0
18372577	2	2018-09-12 13:05:02	20.8	21.8	23.4	5	10	13	22.89	53.0	18.5	0.00	0
18372580	2	2018-09-12 13:06:02	14.2	17.0	18.4	355	2	9	22.90	52.8	18.8	0.00	0
18372583	2	2018-09-12 13:07:02	20.5	22.9	24.8	359	9	13	22.89	53.0	17.8	0.00	0
18372586	2	2018-09-12 13:08:03	18.7	20.2	22.2	357	5	10	22.90	53.0	18.3	0.00	0
18372589	2	2018-09-12 13:09:03	16.3	17.2	18.2	349	352	357	22.90	53.0	18.1	0.00	0
18372592	2	2018-09-12 13:10:02	14.6	18.2	21.4	342	359	7	22.90	52.8	19.0	0.00	0
18372595	2	2018-09-12 13:11:02	19.2	22.5	24.8	0	6	10	22.89	52.8	18.8	0.00	0
18372598	2	2018-09-12 13:12:02	18.7	20.1	22.9	357	2	5	22.90	52.7	19.1	0.00	0
18372601	2	2018-09-12 13:13:02	17.8	21.0	24.6	351	2	8	22.90	52.7	18.9	0.00	0
18372604	2	2018-09-12 13:14:03	17.7	19.5	21.0	352	3	9	22.90	52.8	18.7	0.00	0
18372607	2	2018-09-12 13:15:03	19.2	21.2	23.3	356	6	15	22.90	52.7	18.8	0.00	0
18372610	2	2018-09-12 13:16:02	17.2	19.1	20.9	351	356	1	22.90	52.8	18.6	0.00	0
18372613	2	2018-09-12 13:17:02	16.5	18.7	20.5	347	357	2	22.90	52.8	18.3	0.00	0
18372616	2	2018-09-12 13:18:02	17.8	19.4	20.3	344	355	3	22.90	53.0	18.4	0.00	0
18372619	2	2018-09-12 13:19:03	17.0	18.5	21.4	350	357	6	22.90	53.0	19.1	0.00	0
18372621	2	2018-09-12 13:20:03	14.9	16.9	18.2	336	350	2	22.90	53.0	18.9	0.00	0
18372623	2	2018-09-12 13:21:02	17.3	18.8	20.8	347	353	1	22.90	53.2	18.2	0.00	0
18372626	2	2018-09-12 13:22:02	18.1	19.6	20.6	348	352	358	22.90	53.2	18.3	0.00	0
18372629	2	2018-09-12 13:23:02	17.0	19.1	21.8	346	351	356	22.90	53.2	18.6	0.00	0
18372631	2	2018-09-12 13:24:02	17.6	19.4	21.5	343	351	357	22.90	53.2	18.5	0.00	0
18372634	2	2018-09-12 13:25:03	17.0	18.9	22.8	350	358	2	22.90	53.2	18.6	0.00	0
18372637	2	2018-09-12 13:26:03	16.3	17.6	18.5	347	354	2	22.90	53.2	18.6	0.00	0
18372640	2	2018-09-12 13:27:02	15.8	17.7	20.4	340	354	2	22.90	53.0	19.2	0.00	0
18372643	2	2018-09-12 13:28:02	17.1	18.2	19.9	343	352	359	22.90	53.0	19.6	0.00	0
18372645	2	2018-09-12 13:29:02	15.3	17.7	19.4	347	352	358	22.90	53.0	19.3	0.00	0
18372647	2	2018-09-12 13:30:03	19.4	21.2	22.9	346	351	354	22.90	53.0	19.2	0.00	0
18372650	2	2018-09-12 13:31:03	17.5	19.3	21.3	335	348	359	22.90	53.0	19.8	0.00	0
18372653	2	2018-09-12 13:32:02	16.7	18.0	20.4	340	351	357	22.90	53.0	19.9	0.00	0
18372655	2	2018-09-12 13:33:02	21.8	22.7	23.6	347	350	352	22.90	53.2	18.1	0.00	0
18372657	2	2018-09-12 13:34:02	19.9	21.3	22.8	344	349	357	22.90	53.2	17.0	0.00	0
18372660	2	2018-09-12 13:35:02	17.8	19.9	21.8	347	355	1	22.90	53.0	19.8	0.00	0
18372663	2	2018-09-12 13:36:03	21.9	22.9	24.6	346	350	354	22.90	52.8	18.5	0.00	0
18372666	2	2018-09-12 13:37:03	20.8	21.5	22.1	347	352	357	22.90	52.8	18.6	0.00	0
18372669	2	2018-09-12 13:38:02	18.4	20.6	21.5	346	352	358	22.90	52.8	19.6	0.00	0
18372672	2	2018-09-12 13:39:02	21.8	23.0	25.0	342	351	0	22.90	53.0	19.4	0.00	0
18372675	2	2018-09-12 13:40:02	16.8	20.4	23.2	344	351	5	22.90	53.2	19.7	0.00	0
18372678	2	2018-09-12 13:41:03	16.4	19.4	22.9	338	350	357	22.90	53.0	19.4	0.00	0
18372681	2	2018-09-12 13:42:03	19.5	20.0	20.6	346	353	359	22.90	53.0	20.0	0.00	0
18372684	2	2018-09-12 13:43:03	18.7	20.5	22.5	354	6	17	22.90	53.0	20.2	0.00	0
18372687	2	2018-09-12 13:44:02	18.8	20.2	21.4	346	354	2	22.90	52.8	20.1	0.00	0
18372690	2	2018-09-12 13:45:02	15.4	17.0	19.0	336	350	2	22.90	52.8	20.5	0.00	0
18372693	2	2018-09-12 13:46:02	18.2	19.2	20.6	347	359	3	22.90	53.0	20.4	0.00	0
18372696	2	2018-09-12 13:47:03	18.9	19.8	20.5	345	352	357	22.90	53.0	20.4	0.00	0
18372698	2	2018-09-12 13:48:03	20.0	20.8	22.1	345	351	354	22.90	53.0	20.0	0.00	0
18372701	2	2018-09-12 13:49:02	17.8	19.7	21.2	340	350	356	22.90	52.8	20.3	0.00	0
18372704	2	2018-09-12 13:50:02	15.7	17.1	20.2	342	350	356	22.90	52.8	20.4	0.00	0
18372707	2	2018-09-12 13:51:02	18.9	20.7	21.7	341	348	355	22.90	52.8	20.5	0.00	0
18372710	2	2018-09-12 13:52:03	18.3	20.8	22.5	358	4	9	22.90	53.0	20.4	0.00	0
18372713	2	2018-09-12 13:53:03	16.2	17.9	19.1	336	348	354	22.90	53.0	20.6	0.00	0
18372716	2	2018-09-12 13:54:03	20.8	21.5	21.9	336	346	353	22.90	53.0	20.1	0.00	0
18372719	2	2018-09-12 13:55:02	15.9	16.8	18.4	333	355	6	22.90	53.2	20.5	0.00	0
18372722	2	2018-09-12 13:56:02	19.7	20.5	22.4	336	346	353	22.90	53.2	20.3	0.00	0
18372725	2	2018-09-12 13:57:02	14.3	16.4	17.8	341	351	1	22.90	53.2	20.3	0.00	0
18372728	2	2018-09-12 13:58:03	16.2	18.1	19.5	342	354	0	22.90	53.0	21.0	0.00	0
18372731	2	2018-09-12 13:59:03	20.4	21.6	23.1	357	4	11	22.90	53.0	20.8	0.00	0
18372734	2	2018-09-12 14:00:02	17.4	18.6	20.7	341	351	359	22.90	53.0	20.4	0.00	0
18372737	2	2018-09-12 14:01:02	18.1	19.7	22.0	351	2	13	22.90	53.0	21.0	0.00	0
18372740	2	2018-09-12 14:02:02	15.9	17.2	18.5	339	352	359	22.90	53.0	20.3	0.00	0
18372743	2	2018-09-12 14:03:03	16.0	18.7	21.3	347	359	6	22.90	53.2	20.6	0.00	0
18372746	2	2018-09-12 14:04:03	17.3	19.9	22.5	334	6	17	22.90	53.0	20.3	0.00	0
18372749	2	2018-09-12 14:05:03	17.7	19.0	19.8	341	352	359	22.90	52.7	20.8	0.00	0
18372752	2	2018-09-12 14:06:02	18.3	19.9	22.0	345	351	356	22.90	52.7	20.3	0.00	0
18372755	2	2018-09-12 14:07:02	13.6	16.6	20.6	342	356	8	22.90	52.5	20.8	0.00	0
18372758	2	2018-09-12 14:08:02	15.6	16.7	18.9	344	352	359	22.90	52.5	20.8	0.00	0
18372761	2	2018-09-12 14:09:03	18.8	21.7	22.7	348	359	11	22.90	52.5	20.8	0.00	0
18372764	2	2018-09-12 14:10:03	15.3	16.2	18.8	336	341	348	22.90	52.7	19.9	0.00	0
18372767	2	2018-09-12 14:11:02	17.0	18.4	22.5	346	351	357	22.90	53.0	20.7	0.00	0
18372770	2	2018-09-12 14:12:02	20.5	21.5	24.3	342	348	352	22.90	53.0	19.0	0.00	0
18372773	2	2018-09-12 14:13:02	17.2	18.9	20.6	340	354	6	22.90	53.2	19.7	0.00	0
18372776	2	2018-09-12 14:14:03	17.3	18.7	20.5	348	356	0	22.90	53.4	18.8	0.00	0
18372779	2	2018-09-12 14:15:03	17.6	18.6	19.4	350	355	0	22.90	53.4	20.3	0.00	0
18372782	2	2018-09-12 14:16:03	17.2	18.7	21.3	345	353	4	22.90	53.2	20.7	0.00	0
18372785	2	2018-09-12 14:17:02	17.8	19.4	22.2	338	347	358	22.90	53.0	19.5	0.00	0
18372788	2	2018-09-12 14:18:02	20.7	22.8	25.7	345	351	359	22.90	53.2	19.0	0.00	0
18372791	2	2018-09-12 14:19:02	16.7	19.8	23.3	318	343	356	22.90	53.0	18.3	0.00	0
18372794	2	2018-09-12 14:20:03	15.7	18.3	21.8	336	359	11	22.90	53.2	19.1	0.00	0
18372797	2	2018-09-12 14:21:03	18.1	20.3	22.2	348	357	4	22.90	53.2	20.3	0.00	0
18372800	2	2018-09-12 14:22:03	15.6	18.1	21.2	338	353	2	22.90	53.2	17.1	0.00	0
18372802	2	2018-09-12 14:23:02	18.2	19.9	22.5	354	1	6	22.90	53.0	18.7	0.00	0
18372805	2	2018-09-12 14:24:02	16.6	19.2	22.2	348	353	0	22.90	53.2	17.7	0.00	0
18372808	2	2018-09-12 14:25:03	18.4	20.3	23.0	346	357	13	22.90	53.4	18.7	0.00	0
18372811	2	2018-09-12 14:26:03	17.6	22.2	23.6	359	9	19	22.90	53.4	19.7	0.00	0
18372814	2	2018-09-12 14:27:03	20.4	22.5	24.5	5	9	16	22.90	53.2	17.5	0.00	0
18372817	2	2018-09-12 14:28:02	19.9	21.6	22.8	13	19	22	22.89	53.2	19.0	0.00	0
18372820	2	2018-09-12 14:29:02	20.9	22.9	25.3	348	2	13	22.89	53.2	19.1	0.00	0
18372823	2	2018-09-12 14:30:02	20.3	25.1	27.0	6	12	18	22.89	53.2	16.9	0.00	0
18372826	2	2018-09-12 14:31:03	6.5	14.8	19.6	275	348	3	22.89	53.0	19.1	0.00	0
18372829	2	2018-09-12 14:32:03	17.1	18.3	18.9	348	357	3	22.89	53.2	21.6	0.00	0
18372831	2	2018-09-12 14:33:03	20.5	21.6	22.9	355	5	15	22.89	53.4	20.9	0.00	0
18372833	2	2018-09-12 14:34:02	22.5	24.0	24.8	351	2	12	22.89	53.2	16.9	0.00	0
18372835	2	2018-09-12 14:35:02	20.0	21.4	24.0	354	4	18	22.89	53.0	17.6	0.00	0
18372837	2	2018-09-12 14:36:03	16.0	18.8	22.3	349	358	12	22.89	52.8	19.1	0.00	0
18372839	2	2018-09-12 14:37:03	17.1	19.7	23.1	356	3	12	22.89	53.0	19.9	0.00	0
18372841	2	2018-09-12 14:38:03	16.4	19.9	24.8	2	12	20	22.89	53.0	18.8	0.00	0
18372844	2	2018-09-12 14:39:02	16.3	22.6	26.8	349	10	16	22.89	53.4	20.8	0.00	0
18372846	2	2018-09-12 14:40:02	14.9	18.1	19.9	352	2	13	22.89	53.4	20.3	0.00	0
18372848	2	2018-09-12 14:41:02	19.6	21.1	23.3	351	358	6	22.89	53.2	16.0	0.00	0
18372851	2	2018-09-12 14:42:03	19.3	21.4	24.6	354	359	11	22.89	53.2	17.1	0.00	0
18372854	2	2018-09-12 14:43:03	17.6	19.3	21.9	344	356	1	22.89	53.2	17.9	0.00	0
18372857	2	2018-09-12 14:44:03	15.5	19.7	23.2	337	0	8	22.89	53.0	20.6	0.00	0
18372860	2	2018-09-12 14:45:02	13.2	15.6	18.0	334	349	1	22.89	53.0	20.1	0.00	0
18372862	2	2018-09-12 14:46:02	20.1	22.9	26.4	1	9	16	22.89	53.4	19.8	0.00	0
18372864	2	2018-09-12 14:47:03	19.1	20.7	22.7	7	13	17	22.89	53.6	19.9	0.00	0
18372867	2	2018-09-12 14:48:03	18.2	19.1	22.0	336	347	3	22.89	53.4	17.6	0.00	0
18372869	2	2018-09-12 14:49:03	15.9	17.7	18.4	330	342	351	22.90	53.4	18.0	0.00	0
18372872	2	2018-09-12 14:50:02	17.1	18.4	19.7	342	351	358	22.89	53.6	17.4	0.00	0
18372874	2	2018-09-12 14:51:02	18.7	20.3	24.4	1	6	13	22.89	53.4	19.7	0.00	0
18372877	2	2018-09-12 14:52:02	12.1	16.5	22.9	345	358	15	22.89	53.2	21.0	0.00	0
18372879	2	2018-09-12 14:53:03	17.5	18.6	19.9	354	4	15	22.89	53.4	19.9	0.00	0
18372881	2	2018-09-12 14:54:03	17.0	18.0	19.4	335	347	354	22.89	53.2	18.7	0.00	0
18372884	2	2018-09-12 14:55:03	13.2	17.2	18.9	337	351	6	22.89	53.2	20.1	0.00	0
18372887	2	2018-09-12 14:56:02	18.3	19.2	20.8	339	347	355	22.90	53.6	17.1	0.00	0
18372890	2	2018-09-12 14:57:02	12.5	15.3	17.2	342	0	10	22.90	53.4	17.5	0.00	0
18372893	2	2018-09-12 14:58:03	11.9	12.9	13.8	337	350	4	22.90	53.4	18.8	0.00	0
18372896	2	2018-09-12 14:59:03	9.9	11.4	14.2	302	337	2	22.90	53.4	19.6	0.00	0
18372899	2	2018-09-12 15:00:03	13.0	15.0	17.5	336	346	353	22.90	53.9	18.4	0.00	0
18372901	2	2018-09-12 15:01:03	11.9	12.8	13.8	336	352	3	22.90	53.9	17.5	0.00	0
18372903	2	2018-09-12 15:02:02	16.3	17.5	19.0	337	343	352	22.90	53.9	17.2	0.00	0
18372906	2	2018-09-12 15:03:02	14.4	15.3	16.9	341	352	0	22.90	53.7	17.7	0.00	0
18372909	2	2018-09-12 15:04:03	12.6	14.0	15.5	342	355	8	22.90	53.7	18.3	0.00	0
18372911	2	2018-09-12 15:05:03	11.8	15.3	17.5	329	338	346	22.90	53.6	19.2	0.00	0
18372913	2	2018-09-12 15:06:03	12.5	13.8	16.0	328	335	344	22.90	53.6	19.3	0.00	0
18372915	2	2018-09-12 15:07:02	13.6	14.3	15.1	329	347	358	22.90	53.6	19.3	0.00	0
18372916	2	2018-09-12 15:08:02	15.0	15.9	17.2	333	337	342	22.90	53.6	18.8	0.00	0
18372919	2	2018-09-12 15:09:02	14.0	15.5	18.5	332	343	350	22.90	53.7	18.4	0.00	0
18372920	2	2018-09-12 15:10:03	13.1	14.8	16.6	335	342	349	22.90	53.9	15.9	0.00	0
18372921	2	2018-09-12 15:11:03	11.9	13.9	15.6	326	351	4	22.90	53.9	17.5	0.00	0
18372923	2	2018-09-12 15:12:03	8.5	11.6	12.9	314	347	5	22.90	53.7	19.7	0.00	0
18372925	2	2018-09-12 15:13:02	10.8	12.6	14.4	337	347	356	22.90	53.6	20.2	0.00	0
18372928	2	2018-09-12 15:14:02	12.6	15.9	17.3	340	344	353	22.90	53.4	19.3	0.00	0
18372931	2	2018-09-12 15:15:03	15.0	15.9	19.6	336	348	354	22.90	53.2	19.3	0.00	0
18372933	2	2018-09-12 15:16:03	16.0	16.7	17.8	337	343	348	22.90	53.4	20.0	0.00	0
18372935	2	2018-09-12 15:17:03	10.7	11.4	12.9	330	344	7	22.90	53.6	18.4	0.00	0
18372938	2	2018-09-12 15:18:02	9.8	13.3	14.4	339	351	356	22.90	53.4	19.3	0.00	0
18372941	2	2018-09-12 15:19:02	17.5	19.5	20.7	350	355	1	22.89	53.2	18.0	0.00	0
18372944	2	2018-09-12 15:20:02	16.6	17.1	18.7	330	340	350	22.89	53.6	17.3	0.00	0
18372947	2	2018-09-12 15:21:03	14.6	17.2	18.9	341	346	353	22.90	53.7	17.4	0.00	0
18372950	2	2018-09-12 15:22:03	17.0	18.2	18.9	338	342	349	22.90	53.7	17.2	0.00	0
